,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
578,2017-04-13,12:23:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,858,846,wpp2011,nan%,nan%,https://www.chess.com/game/live/2047243311
579,2017-04-13,12:32:08,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,850,854,wpp2011,nan%,nan%,https://www.chess.com/game/live/2047250011
580,2017-04-13,12:48:23,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,859,875,cusoon,nan%,nan%,https://www.chess.com/game/live/2047258958
581,2017-04-13,19:23:49,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,851,863,drisaac007,nan%,nan%,https://www.chess.com/game/live/2047814467
582,2017-04-13,19:34:59,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,858,817,kankin359,nan%,nan%,https://www.chess.com/game/live/2047821834
583,2017-04-13,21:13:55,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,850,855,tasikuna,nan%,nan%,https://www.chess.com/game/live/2047965353
584,2017-04-14,00:18:38,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,858,833,Highsenberg,nan%,nan%,https://www.chess.com/game/live/2048256558
585,2017-04-14,00:31:00,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,850,863,champions93,nan%,nan%,https://www.chess.com/game/live/2048261501
586,2017-04-14,00:47:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,856,770,Pascal519,nan%,nan%,https://www.chess.com/game/live/2048276945
587,2017-04-14,00:49:14,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,848,869,Totally_Kyyle,nan%,nan%,https://www.chess.com/game/live/2048297174
588,2017-04-14,00:49:40,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Schwarz,857,872,ECHEVARNEOSCARALFRED,nan%,nan%,https://www.chess.com/game/live/2048299091
589,2017-04-14,17:19:07,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,866,873,Tintean,nan%,nan%,https://www.chess.com/game/live/2049359519
590,2017-04-14,19:02:39,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,874,845,nahumlarriva,nan%,nan%,https://www.chess.com/game/live/2049520701
591,2017-04-14,19:23:18,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,881,838,nahumlarriva,nan%,nan%,https://www.chess.com/game/live/2049547631
592,2017-04-14,23:55:43,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Weiß,882,916,Jimmy102,nan%,nan%,https://www.chess.com/game/live/2049981927
593,2017-04-15,00:14:26,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,872,816,harislosa,nan%,nan%,https://www.chess.com/game/live/2049996661
594,2017-04-15,00:24:37,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,880,846,beth_thrasher,nan%,nan%,https://www.chess.com/game/live/2050022051
595,2017-04-15,13:50:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,886,791,Laskara,nan%,nan%,https://www.chess.com/game/live/2050829280
596,2017-04-15,14:09:42,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,894,894,CFisher8,nan%,nan%,https://www.chess.com/game/live/2050843130
597,2017-04-15,16:05:24,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,904,954,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2050994518
598,2017-04-15,16:33:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,895,872,baayaabom,nan%,nan%,https://www.chess.com/game/live/2051051980
599,2017-04-15,16:47:34,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,902,841,jj_obryan,nan%,nan%,https://www.chess.com/game/live/2051055917
600,2017-04-15,17:32:06,Schnellschach,15 | 10,klassisch,True,unentschieden,Patt,Weiß,1139,1156,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2051080712
601,2017-04-15,17:43:55,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,895,961,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2051145344
602,2017-04-15,18:49:04,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,689,946,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051259316
603,2017-04-15,18:50:12,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Schwarz,686,949,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051260956
604,2017-04-15,18:51:14,Bullet,30 Sek.,klassisch,True,gewonnen,Schachmatt,Weiß,699,936,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051262707
605,2017-04-15,18:52:32,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,712,923,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051264370
606,2017-04-15,18:53:33,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Weiß,708,927,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051266401
607,2017-04-15,18:54:46,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Schwarz,704,931,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051268064
608,2017-04-15,18:56:00,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,717,918,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051269891
609,2017-04-15,18:56:39,Bullet,30 Sek.,klassisch,True,gewonnen,Schachmatt,Schwarz,729,906,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051271943
610,2017-04-15,18:57:45,Bullet,30 Sek.,klassisch,True,veloren,Schachmatt,Weiß,725,910,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051272879
611,2017-04-15,18:59:00,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,737,898,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051274524
612,2017-04-15,19:00:20,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Weiß,732,903,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051276644
613,2017-04-15,19:01:33,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,744,891,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051278717
614,2017-04-15,19:02:37,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,755,880,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051280597
615,2017-04-15,19:03:20,Bullet,30 Sek.,klassisch,True,veloren,Schachmatt,Schwarz,750,885,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051282277
616,2017-04-15,19:04:31,Bullet,30 Sek.,klassisch,True,veloren,Zeitüberschreitung,Weiß,745,890,xynalingadingdong,nan%,nan%,https://www.chess.com/game/live/2051283381
617,2017-04-15,21:27:24,Bullet,30 Sek.,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,753,737,Shanefelisjesusfreak,nan%,nan%,https://www.chess.com/game/live/2051508794
618,2017-04-15,21:46:47,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,888,968,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2051512158
619,2017-04-16,00:58:20,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,897,930,JAAZZYY,nan%,nan%,https://www.chess.com/game/live/2051798232
620,2017-04-16,01:03:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,889,914,Deka91,nan%,nan%,https://www.chess.com/game/live/2051800565
621,2017-04-16,10:07:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,899,956,TommyStoa,nan%,nan%,https://www.chess.com/game/live/2052312624
622,2017-04-16,11:56:17,Blitz,5 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,907,901,MichaelBell4,nan%,nan%,https://www.chess.com/game/live/2052431525
623,2017-04-16,17:26:17,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,900,941,iplatts,nan%,nan%,https://www.chess.com/game/live/2052832044
624,2017-04-16,20:32:33,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,892,919,cavaleirop,nan%,nan%,https://www.chess.com/game/live/2053132505
625,2017-04-16,20:50:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,884,896,lordBD407,nan%,nan%,https://www.chess.com/game/live/2053142270
626,2017-04-16,23:45:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,892,880,Noxxius,nan%,nan%,https://www.chess.com/game/live/2053416584
627,2017-04-16,23:48:54,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,885,931,jimmy1209,nan%,nan%,https://www.chess.com/game/live/2053432177
628,2017-04-17,00:04:26,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,893,883,foxme92,nan%,nan%,https://www.chess.com/game/live/2053434840
629,2017-04-17,00:29:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,901,904,chessfortom,nan%,nan%,https://www.chess.com/game/live/2053480627
630,2017-04-17,00:54:45,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,909,876,EricJG,nan%,nan%,https://www.chess.com/game/live/2053493815
631,2017-04-17,01:03:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,901,930,Samarth101095,nan%,nan%,https://www.chess.com/game/live/2053518260
632,2017-04-17,10:00:27,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,910,918,Karimah93,nan%,nan%,https://www.chess.com/game/live/2054026374
633,2017-04-17,10:19:38,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Weiß,909,848,taboleiro96,nan%,nan%,https://www.chess.com/game/live/2054040400
634,2017-04-17,10:39:31,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,918,956,adrage,nan%,nan%,https://www.chess.com/game/live/2054059390
635,2017-04-17,10:47:56,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,926,912,chessmaster10988,nan%,nan%,https://www.chess.com/game/live/2054079502
636,2017-04-17,13:57:57,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,936,1009,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054288228
637,2017-04-17,14:19:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,999,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054304172
638,2017-04-17,14:33:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,939,1006,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054328181
639,2017-04-17,23:40:37,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,945,842,McCarthyJGrewe,nan%,nan%,https://www.chess.com/game/live/2055184551
640,2017-04-17,23:59:16,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,937,936,fadi270377,nan%,nan%,https://www.chess.com/game/live/2055195412
641,2017-04-18,00:34:44,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,927,859,cristmarc,nan%,nan%,https://www.chess.com/game/live/2055259682
642,2017-04-18,00:47:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,919,938,luissanchez1989,nan%,nan%,https://www.chess.com/game/live/2055267599
643,2017-04-18,09:21:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,911,926,monper7,nan%,nan%,https://www.chess.com/game/live/2055775491
644,2017-04-18,09:28:43,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,904,962,nur_iraq,nan%,nan%,https://www.chess.com/game/live/2055788433
645,2017-04-18,09:43:10,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,894,841,praf67,nan%,nan%,https://www.chess.com/game/live/2055794716
646,2017-04-18,09:48:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,885,870,EdxGangster,nan%,nan%,https://www.chess.com/game/live/2055807883
647,2017-04-18,11:47:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,894,902,AdrianAKAadi,nan%,nan%,https://www.chess.com/game/live/2055913828
648,2017-04-18,12:09:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,886,923,HemantWR,nan%,nan%,https://www.chess.com/game/live/2055928923
649,2017-04-18,12:16:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,892,807,FranciscoQuinhones,nan%,nan%,https://www.chess.com/game/live/2055952627
650,2017-04-18,12:23:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,898,805,Unlimited_XP,nan%,nan%,https://www.chess.com/game/live/2055956198
651,2017-04-18,12:30:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,889,845,mirkoberonja,nan%,nan%,https://www.chess.com/game/live/2055965724
652,2017-04-18,14:23:14,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,897,888,SDPoisson,nan%,nan%,https://www.chess.com/game/live/2056093604
653,2017-04-18,14:36:19,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,906,914,omerta9,nan%,nan%,https://www.chess.com/game/live/2056103770
654,2017-04-18,21:54:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,898,905,FG63,nan%,nan%,https://www.chess.com/game/live/2056767842
655,2017-04-18,22:03:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,906,909,AhmeddOz,nan%,nan%,https://www.chess.com/game/live/2056783290
656,2017-04-18,22:15:05,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,914,901,AhmeddOz,nan%,nan%,https://www.chess.com/game/live/2056794354
657,2017-04-18,22:44:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,922,925,danodamano,nan%,nan%,https://www.chess.com/game/live/2056835393
658,2017-04-19,14:15:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,930,926,victorueda7,nan%,nan%,https://www.chess.com/game/live/2057794425
659,2017-04-19,14:27:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,938,939,danieljohansson123,nan%,nan%,https://www.chess.com/game/live/2057804622
660,2017-04-19,17:08:05,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,931,975,cheqlion,nan%,nan%,https://www.chess.com/game/live/2058037621
661,2017-04-19,17:09:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,924,969,Nut-ball,nan%,nan%,https://www.chess.com/game/live/2058039655
662,2017-04-20,12:41:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,931,889,TiagoMAndre,nan%,nan%,https://www.chess.com/game/live/2059350477
663,2017-04-20,12:44:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,940,968,vhirani19,nan%,nan%,https://www.chess.com/game/live/2059365397
664,2017-04-20,12:50:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,949,973,BaallMador,nan%,nan%,https://www.chess.com/game/live/2059367740
665,2017-04-20,13:11:30,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,942,998,donmattia,nan%,nan%,https://www.chess.com/game/live/2059378308
666,2017-04-20,16:56:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,936,1034,Jimbo737,nan%,nan%,https://www.chess.com/game/live/2059681514
667,2017-04-20,17:11:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,930,1040,Jimbo737,nan%,nan%,https://www.chess.com/game/live/2059689629
668,2017-04-20,17:24:29,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,922,954,CongratsYouHaveLost,nan%,nan%,https://www.chess.com/game/live/2059713665
669,2017-04-20,18:15:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,930,920,Tennis111,nan%,nan%,https://www.chess.com/game/live/2059790564
670,2017-04-20,18:37:20,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,923,976,arslan_ahd,nan%,nan%,https://www.chess.com/game/live/2059814309
671,2017-04-20,18:44:01,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,932,957,Pinta8836,nan%,nan%,https://www.chess.com/game/live/2059841640
672,2017-04-20,20:12:27,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,932,jmaschoff,nan%,nan%,https://www.chess.com/game/live/2059977012
673,2017-04-20,20:33:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,933,978,tufandas,nan%,nan%,https://www.chess.com/game/live/2059995801
674,2017-04-20,23:43:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,879,TiagoMAndre,nan%,nan%,https://www.chess.com/game/live/2060299132
675,2017-04-21,01:25:19,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,948,925,rosetta_stoned001,nan%,nan%,https://www.chess.com/game/live/2060409671
676,2017-04-21,12:08:19,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,938,861,hassyAbrahim,nan%,nan%,https://www.chess.com/game/live/2060999197
677,2017-04-21,12:10:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,912,thekey74,nan%,nan%,https://www.chess.com/game/live/2061018251
678,2017-04-21,12:16:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,939,1009,bumfaceandpie,nan%,nan%,https://www.chess.com/game/live/2061021023
679,2017-04-21,12:32:10,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,948,968,kadirsayyad,nan%,nan%,https://www.chess.com/game/live/2061026996
680,2017-04-21,15:49:24,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,941,986,ghgeorgiev,nan%,nan%,https://www.chess.com/game/live/2061259659
681,2017-04-21,17:51:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,933,959,Funtastic1234,nan%,nan%,https://www.chess.com/game/live/2061447676
682,2017-04-21,18:09:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,927,1022,emapo,nan%,nan%,https://www.chess.com/game/live/2061453351
683,2017-04-21,18:16:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,933,854,Akhenaaten,nan%,nan%,https://www.chess.com/game/live/2061477358
684,2017-04-21,18:24:12,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,925,944,djechecs,nan%,nan%,https://www.chess.com/game/live/2061487305
685,2017-04-21,18:30:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,917,927,shivakrishna512,nan%,nan%,https://www.chess.com/game/live/2061500103
686,2017-04-21,21:33:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,926,964,ValeraX,nan%,nan%,https://www.chess.com/game/live/2061784053
687,2017-04-21,23:50:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,900,chasesick,nan%,nan%,https://www.chess.com/game/live/2061974749
688,2017-04-22,11:46:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,908,891,Dynpro,nan%,nan%,https://www.chess.com/game/live/2062682316
689,2017-04-22,12:04:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,902,1008,sahil06,nan%,nan%,https://www.chess.com/game/live/2062701668
690,2017-04-22,16:54:15,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,910,882,rkm47,nan%,nan%,https://www.chess.com/game/live/2063068017
691,2017-04-22,23:21:04,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,919,936,thegoreman,nan%,nan%,https://www.chess.com/game/live/2063643918
692,2017-04-22,23:44:05,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,927,904,terminators1996,nan%,nan%,https://www.chess.com/game/live/2063674172
693,2017-04-23,00:01:15,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,837,Xacmaz,nan%,nan%,https://www.chess.com/game/live/2063701834
694,2017-04-23,01:49:45,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,909,935,Larrow,nan%,nan%,https://www.chess.com/game/live/2063848531
695,2017-04-23,01:57:02,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,918,937,jdcp,nan%,nan%,https://www.chess.com/game/live/2063850805
696,2017-04-23,02:04:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,925,881,cheppimdq,nan%,nan%,https://www.chess.com/game/live/2063859630
697,2017-04-23,02:26:18,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,935,813,pedroamaro,nan%,nan%,https://www.chess.com/game/live/2063867201
698,2017-04-23,02:41:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,928,984,Sahilsud,nan%,nan%,https://www.chess.com/game/live/2063888691
699,2017-04-23,13:14:49,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,935,898,Hart618,nan%,nan%,https://www.chess.com/game/live/2064496710
700,2017-04-23,13:30:22,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,943,910,IalbertM,nan%,nan%,https://www.chess.com/game/live/2064514363
701,2017-04-23,17:19:33,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,936,1004,whatdididothatfor,nan%,nan%,https://www.chess.com/game/live/2064813642
702,2017-04-23,17:32:03,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,945,959,bacd,nan%,nan%,https://www.chess.com/game/live/2064837127
703,2017-04-23,17:35:08,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,762,767,rattboy,nan%,nan%,https://www.chess.com/game/live/2064856331
704,2017-04-23,23:32:58,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,952,915,nice2meU,nan%,nan%,https://www.chess.com/game/live/2065367446
705,2017-04-23,23:55:09,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,961,970,ThinkUrNextStep,nan%,nan%,https://www.chess.com/game/live/2065404005
706,2017-04-24,12:47:41,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,953,952,pnmalhotra,nan%,nan%,https://www.chess.com/game/live/2066150013
707,2017-04-24,12:53:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,944,920,hassanhazz789,nan%,nan%,https://www.chess.com/game/live/2066165434
708,2017-04-24,14:21:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,950,853,Gale011,nan%,nan%,https://www.chess.com/game/live/2066262935
709,2017-04-24,15:31:20,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,943,1020,Quappe,nan%,nan%,https://www.chess.com/game/live/2066345133
710,2017-04-24,15:46:55,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,950,906,scboy10,nan%,nan%,https://www.chess.com/game/live/2066356361
711,2017-04-24,17:15:15,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,960,1038,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2066479140
712,2017-04-24,17:38:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,954,1044,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2066506447
713,2017-04-24,19:18:49,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,954,948,Pawn007star,nan%,nan%,https://www.chess.com/game/live/2066674063
714,2017-04-24,21:36:58,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,954,945,giacomocipolla,nan%,nan%,https://www.chess.com/game/live/2066882931
715,2017-04-25,01:08:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,963,971,DirtyDan1212,nan%,nan%,https://www.chess.com/game/live/2067204624
716,2017-04-25,01:18:51,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,955,973,manners1985,nan%,nan%,https://www.chess.com/game/live/2067219551
717,2017-04-25,13:10:40,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,948,987,giampieropinzi,nan%,nan%,https://www.chess.com/game/live/2067911065
718,2017-04-25,13:20:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,940,944,grizwald75,nan%,nan%,https://www.chess.com/game/live/2067925708
719,2017-04-25,16:36:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,933,981,mightcheck,nan%,nan%,https://www.chess.com/game/live/2068183542
720,2017-04-25,16:46:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,940,904,ThomasBuckley,nan%,nan%,https://www.chess.com/game/live/2068190573
721,2017-04-25,16:51:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,948,922,tanga888,nan%,nan%,https://www.chess.com/game/live/2068206630
722,2017-04-25,17:07:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,955,907,thebaker,nan%,nan%,https://www.chess.com/game/live/2068213642
723,2017-04-25,20:53:02,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,963,935,igor135,nan%,nan%,https://www.chess.com/game/live/2068562537
724,2017-04-25,20:56:45,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,755,811,aji23,nan%,nan%,https://www.chess.com/game/live/2068595863
725,2017-04-25,20:59:15,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,764,802,aji23,nan%,nan%,https://www.chess.com/game/live/2068598472
726,2017-04-26,09:28:36,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,957,1063,NadsTabsSmashFace,nan%,nan%,https://www.chess.com/game/live/2069428577
727,2017-04-26,13:58:01,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,949,954,Hindalthehli,nan%,nan%,https://www.chess.com/game/live/2069688909
728,2017-04-26,15:21:53,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,956,900,batik995,nan%,nan%,https://www.chess.com/game/live/2069803589
729,2017-04-26,15:39:20,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,957,1000,Lochchessmonster1234,nan%,nan%,https://www.chess.com/game/live/2069817804
730,2017-04-26,18:13:11,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,967,1051,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2070030590
731,2017-04-27,14:25:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,959,966,Amirtn,nan%,nan%,https://www.chess.com/game/live/2071421023
732,2017-04-27,14:28:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,951,952,cima231,nan%,nan%,https://www.chess.com/game/live/2071440377
