,Datum,Uhrzeit,Spiel-Art,Zeit,Variante,Bewertet,Ausgang,Ausgang-Grund,meine Farbe,mein Elo,Gegner Elo,Gegner-Name,Meine Genauigkeit,Gegner Genauigkeit,Link
140,2017-04-16,20:50:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,884,896,lordBD407,nan%,nan%,https://www.chess.com/game/live/2053142270
141,2017-04-16,23:45:51,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,892,880,Noxxius,nan%,nan%,https://www.chess.com/game/live/2053416584
142,2017-04-16,23:48:54,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,885,931,jimmy1209,nan%,nan%,https://www.chess.com/game/live/2053432177
143,2017-04-17,00:04:26,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,893,883,foxme92,nan%,nan%,https://www.chess.com/game/live/2053434840
144,2017-04-17,00:29:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,901,904,chessfortom,nan%,nan%,https://www.chess.com/game/live/2053480627
145,2017-04-17,00:54:45,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,909,876,EricJG,nan%,nan%,https://www.chess.com/game/live/2053493815
146,2017-04-17,01:03:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,901,930,Samarth101095,nan%,nan%,https://www.chess.com/game/live/2053518260
147,2017-04-17,10:00:27,Blitz,10 Minuten,klassisch,True,gewonnen,Verlassen,Weiß,910,918,Karimah93,nan%,nan%,https://www.chess.com/game/live/2054026374
148,2017-04-17,10:19:38,Blitz,10 Minuten,klassisch,True,unentschieden,Nicht genügend Material,Weiß,909,848,taboleiro96,nan%,nan%,https://www.chess.com/game/live/2054040400
149,2017-04-17,10:39:31,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,918,956,adrage,nan%,nan%,https://www.chess.com/game/live/2054059390
150,2017-04-17,10:47:56,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,926,912,chessmaster10988,nan%,nan%,https://www.chess.com/game/live/2054079502
151,2017-04-17,13:57:57,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,936,1009,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054288228
152,2017-04-17,14:19:29,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,999,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054304172
153,2017-04-17,14:33:01,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,939,1006,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2054328181
154,2017-04-17,23:40:37,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,945,842,McCarthyJGrewe,nan%,nan%,https://www.chess.com/game/live/2055184551
155,2017-04-17,23:59:16,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,937,936,fadi270377,nan%,nan%,https://www.chess.com/game/live/2055195412
156,2017-04-18,00:34:44,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,927,859,cristmarc,nan%,nan%,https://www.chess.com/game/live/2055259682
157,2017-04-18,00:47:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,919,938,luissanchez1989,nan%,nan%,https://www.chess.com/game/live/2055267599
158,2017-04-18,09:21:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,911,926,monper7,nan%,nan%,https://www.chess.com/game/live/2055775491
159,2017-04-18,09:28:43,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,904,962,nur_iraq,nan%,nan%,https://www.chess.com/game/live/2055788433
160,2017-04-18,09:43:10,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,894,841,praf67,nan%,nan%,https://www.chess.com/game/live/2055794716
161,2017-04-18,09:48:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,885,870,EdxGangster,nan%,nan%,https://www.chess.com/game/live/2055807883
162,2017-04-18,11:47:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,894,902,AdrianAKAadi,nan%,nan%,https://www.chess.com/game/live/2055913828
163,2017-04-18,12:09:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,886,923,HemantWR,nan%,nan%,https://www.chess.com/game/live/2055928923
164,2017-04-18,12:16:01,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,892,807,FranciscoQuinhones,nan%,nan%,https://www.chess.com/game/live/2055952627
165,2017-04-18,12:23:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,898,805,Unlimited_XP,nan%,nan%,https://www.chess.com/game/live/2055956198
166,2017-04-18,12:30:30,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,889,845,mirkoberonja,nan%,nan%,https://www.chess.com/game/live/2055965724
167,2017-04-18,14:23:14,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,897,888,SDPoisson,nan%,nan%,https://www.chess.com/game/live/2056093604
168,2017-04-18,14:36:19,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,906,914,omerta9,nan%,nan%,https://www.chess.com/game/live/2056103770
169,2017-04-18,21:54:49,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,898,905,FG63,nan%,nan%,https://www.chess.com/game/live/2056767842
170,2017-04-18,22:03:27,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,906,909,AhmeddOz,nan%,nan%,https://www.chess.com/game/live/2056783290
171,2017-04-18,22:15:05,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,914,901,AhmeddOz,nan%,nan%,https://www.chess.com/game/live/2056794354
172,2017-04-18,22:44:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,922,925,danodamano,nan%,nan%,https://www.chess.com/game/live/2056835393
173,2017-04-19,14:15:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,930,926,victorueda7,nan%,nan%,https://www.chess.com/game/live/2057794425
174,2017-04-19,14:27:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,938,939,danieljohansson123,nan%,nan%,https://www.chess.com/game/live/2057804622
175,2017-04-19,17:08:05,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,931,975,cheqlion,nan%,nan%,https://www.chess.com/game/live/2058037621
176,2017-04-19,17:09:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,924,969,Nut-ball,nan%,nan%,https://www.chess.com/game/live/2058039655
177,2017-04-20,12:41:54,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,931,889,TiagoMAndre,nan%,nan%,https://www.chess.com/game/live/2059350477
178,2017-04-20,12:44:33,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,940,968,vhirani19,nan%,nan%,https://www.chess.com/game/live/2059365397
179,2017-04-20,12:50:17,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,949,973,BaallMador,nan%,nan%,https://www.chess.com/game/live/2059367740
180,2017-04-20,13:11:30,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,942,998,donmattia,nan%,nan%,https://www.chess.com/game/live/2059378308
181,2017-04-20,16:56:42,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,936,1034,Jimbo737,nan%,nan%,https://www.chess.com/game/live/2059681514
182,2017-04-20,17:11:58,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,930,1040,Jimbo737,nan%,nan%,https://www.chess.com/game/live/2059689629
183,2017-04-20,17:24:29,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Schwarz,922,954,CongratsYouHaveLost,nan%,nan%,https://www.chess.com/game/live/2059713665
184,2017-04-20,18:15:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,930,920,Tennis111,nan%,nan%,https://www.chess.com/game/live/2059790564
185,2017-04-20,18:37:20,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,923,976,arslan_ahd,nan%,nan%,https://www.chess.com/game/live/2059814309
186,2017-04-20,18:44:01,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,932,957,Pinta8836,nan%,nan%,https://www.chess.com/game/live/2059841640
187,2017-04-20,20:12:27,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,932,jmaschoff,nan%,nan%,https://www.chess.com/game/live/2059977012
188,2017-04-20,20:33:54,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,933,978,tufandas,nan%,nan%,https://www.chess.com/game/live/2059995801
189,2017-04-20,23:43:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,879,TiagoMAndre,nan%,nan%,https://www.chess.com/game/live/2060299132
190,2017-04-21,01:25:19,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,948,925,rosetta_stoned001,nan%,nan%,https://www.chess.com/game/live/2060409671
191,2017-04-21,12:08:19,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,938,861,hassyAbrahim,nan%,nan%,https://www.chess.com/game/live/2060999197
192,2017-04-21,12:10:58,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,946,912,thekey74,nan%,nan%,https://www.chess.com/game/live/2061018251
193,2017-04-21,12:16:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,939,1009,bumfaceandpie,nan%,nan%,https://www.chess.com/game/live/2061021023
194,2017-04-21,12:32:10,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,948,968,kadirsayyad,nan%,nan%,https://www.chess.com/game/live/2061026996
195,2017-04-21,15:49:24,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,941,986,ghgeorgiev,nan%,nan%,https://www.chess.com/game/live/2061259659
196,2017-04-21,17:51:57,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,933,959,Funtastic1234,nan%,nan%,https://www.chess.com/game/live/2061447676
197,2017-04-21,18:09:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,927,1022,emapo,nan%,nan%,https://www.chess.com/game/live/2061453351
198,2017-04-21,18:16:07,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,933,854,Akhenaaten,nan%,nan%,https://www.chess.com/game/live/2061477358
199,2017-04-21,18:24:12,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,925,944,djechecs,nan%,nan%,https://www.chess.com/game/live/2061487305
200,2017-04-21,18:30:02,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,917,927,shivakrishna512,nan%,nan%,https://www.chess.com/game/live/2061500103
201,2017-04-21,21:33:49,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,926,964,ValeraX,nan%,nan%,https://www.chess.com/game/live/2061784053
202,2017-04-21,23:50:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,900,chasesick,nan%,nan%,https://www.chess.com/game/live/2061974749
203,2017-04-22,11:46:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,908,891,Dynpro,nan%,nan%,https://www.chess.com/game/live/2062682316
204,2017-04-22,12:04:34,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,902,1008,sahil06,nan%,nan%,https://www.chess.com/game/live/2062701668
205,2017-04-22,16:54:15,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,910,882,rkm47,nan%,nan%,https://www.chess.com/game/live/2063068017
206,2017-04-22,23:21:04,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,919,936,thegoreman,nan%,nan%,https://www.chess.com/game/live/2063643918
207,2017-04-22,23:44:05,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,927,904,terminators1996,nan%,nan%,https://www.chess.com/game/live/2063674172
208,2017-04-23,00:01:15,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,917,837,Xacmaz,nan%,nan%,https://www.chess.com/game/live/2063701834
209,2017-04-23,01:49:45,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,909,935,Larrow,nan%,nan%,https://www.chess.com/game/live/2063848531
210,2017-04-23,01:57:02,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,918,937,jdcp,nan%,nan%,https://www.chess.com/game/live/2063850805
211,2017-04-23,02:04:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,925,881,cheppimdq,nan%,nan%,https://www.chess.com/game/live/2063859630
212,2017-04-23,02:26:18,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,935,813,pedroamaro,nan%,nan%,https://www.chess.com/game/live/2063867201
213,2017-04-23,02:41:14,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,928,984,Sahilsud,nan%,nan%,https://www.chess.com/game/live/2063888691
214,2017-04-23,13:14:49,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,935,898,Hart618,nan%,nan%,https://www.chess.com/game/live/2064496710
215,2017-04-23,13:30:22,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,943,910,IalbertM,nan%,nan%,https://www.chess.com/game/live/2064514363
216,2017-04-23,17:19:33,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,936,1004,whatdididothatfor,nan%,nan%,https://www.chess.com/game/live/2064813642
217,2017-04-23,17:32:03,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,945,959,bacd,nan%,nan%,https://www.chess.com/game/live/2064837127
218,2017-04-23,17:35:08,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,762,767,rattboy,nan%,nan%,https://www.chess.com/game/live/2064856331
219,2017-04-23,23:32:58,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,952,915,nice2meU,nan%,nan%,https://www.chess.com/game/live/2065367446
220,2017-04-23,23:55:09,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,961,970,ThinkUrNextStep,nan%,nan%,https://www.chess.com/game/live/2065404005
221,2017-04-24,12:47:41,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,953,952,pnmalhotra,nan%,nan%,https://www.chess.com/game/live/2066150013
222,2017-04-24,12:53:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,944,920,hassanhazz789,nan%,nan%,https://www.chess.com/game/live/2066165434
223,2017-04-24,14:21:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,950,853,Gale011,nan%,nan%,https://www.chess.com/game/live/2066262935
224,2017-04-24,15:31:20,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,943,1020,Quappe,nan%,nan%,https://www.chess.com/game/live/2066345133
225,2017-04-24,15:46:55,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,950,906,scboy10,nan%,nan%,https://www.chess.com/game/live/2066356361
226,2017-04-24,17:15:15,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,960,1038,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2066479140
227,2017-04-24,17:38:18,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,954,1044,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2066506447
228,2017-04-24,19:18:49,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,954,948,Pawn007star,nan%,nan%,https://www.chess.com/game/live/2066674063
229,2017-04-24,21:36:58,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,954,945,giacomocipolla,nan%,nan%,https://www.chess.com/game/live/2066882931
230,2017-04-25,01:08:29,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,963,971,DirtyDan1212,nan%,nan%,https://www.chess.com/game/live/2067204624
231,2017-04-25,01:18:51,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,955,973,manners1985,nan%,nan%,https://www.chess.com/game/live/2067219551
232,2017-04-25,13:10:40,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,948,987,giampieropinzi,nan%,nan%,https://www.chess.com/game/live/2067911065
233,2017-04-25,13:20:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,940,944,grizwald75,nan%,nan%,https://www.chess.com/game/live/2067925708
234,2017-04-25,16:36:46,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,933,981,mightcheck,nan%,nan%,https://www.chess.com/game/live/2068183542
235,2017-04-25,16:46:32,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,940,904,ThomasBuckley,nan%,nan%,https://www.chess.com/game/live/2068190573
236,2017-04-25,16:51:40,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,948,922,tanga888,nan%,nan%,https://www.chess.com/game/live/2068206630
237,2017-04-25,17:07:48,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,955,907,thebaker,nan%,nan%,https://www.chess.com/game/live/2068213642
238,2017-04-25,20:53:02,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,963,935,igor135,nan%,nan%,https://www.chess.com/game/live/2068562537
239,2017-04-25,20:56:45,Bullet,1 Minute,klassisch,True,veloren,Schachmatt,Schwarz,755,811,aji23,nan%,nan%,https://www.chess.com/game/live/2068595863
240,2017-04-25,20:59:15,Bullet,1 Minute,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,764,802,aji23,nan%,nan%,https://www.chess.com/game/live/2068598472
241,2017-04-26,09:28:36,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,957,1063,NadsTabsSmashFace,nan%,nan%,https://www.chess.com/game/live/2069428577
242,2017-04-26,13:58:01,Blitz,10 Minuten,klassisch,True,veloren,Zeitüberschreitung,Weiß,949,954,Hindalthehli,nan%,nan%,https://www.chess.com/game/live/2069688909
243,2017-04-26,15:21:53,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,956,900,batik995,nan%,nan%,https://www.chess.com/game/live/2069803589
244,2017-04-26,15:39:20,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Schwarz,957,1000,Lochchessmonster1234,nan%,nan%,https://www.chess.com/game/live/2069817804
245,2017-04-26,18:13:11,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,967,1051,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2070030590
246,2017-04-27,14:25:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,959,966,Amirtn,nan%,nan%,https://www.chess.com/game/live/2071421023
247,2017-04-27,14:28:25,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,951,952,cima231,nan%,nan%,https://www.chess.com/game/live/2071440377
248,2017-04-27,16:26:48,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,942,927,BPeddler,nan%,nan%,https://www.chess.com/game/live/2071577907
249,2017-04-27,20:03:29,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,935,982,mehdi1337,nan%,nan%,https://www.chess.com/game/live/2071897329
250,2017-04-28,15:03:41,Blitz,10 Minuten,klassisch,True,unentschieden,Vereinbarung,Schwarz,935,938,blued18,nan%,nan%,https://www.chess.com/game/live/2073144721
251,2017-04-28,17:14:27,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,928,973,Masterpeak,nan%,nan%,https://www.chess.com/game/live/2073335136
252,2017-04-28,17:21:01,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,936,938,Grey-Legolas,nan%,nan%,https://www.chess.com/game/live/2073344512
253,2017-04-28,17:30:13,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,944,925,magadilo,nan%,nan%,https://www.chess.com/game/live/2073354734
254,2017-04-28,17:56:46,Blitz,10 Minuten,klassisch,True,unentschieden,Stellungswiederholung,Schwarz,946,1042,fefhfnhuybevcyevwbv,nan%,nan%,https://www.chess.com/game/live/2073384340
255,2017-04-28,18:23:11,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Schwarz,954,935,shub94,nan%,nan%,https://www.chess.com/game/live/2073418844
256,2017-04-28,20:17:04,Blitz,10 Minuten,klassisch,True,veloren,Verlassen,Weiß,944,892,WDavidP,nan%,nan%,https://www.chess.com/game/live/2073594544
257,2017-04-28,21:14:23,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,935,911,elvishasans,nan%,nan%,https://www.chess.com/game/live/2073701286
258,2017-04-28,22:23:31,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,927,958,sahista888,nan%,nan%,https://www.chess.com/game/live/2073798692
259,2017-04-28,22:31:30,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,936,949,sahista888,nan%,nan%,https://www.chess.com/game/live/2073809353
260,2017-04-29,14:47:26,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,928,942,aakash47,nan%,nan%,https://www.chess.com/game/live/2074813339
261,2017-04-29,15:09:43,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,939,1053,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074825716
262,2017-04-29,15:29:58,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,942,1050,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074846197
263,2017-04-29,15:48:19,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,936,1056,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074873995
264,2017-04-29,15:57:09,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,931,1061,Thecolmie,nan%,nan%,https://www.chess.com/game/live/2074897426
265,2017-04-29,19:55:27,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,924,1003,eleven74,nan%,nan%,https://www.chess.com/game/live/2075238662
266,2017-04-29,21:05:40,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,932,927,diablo1620,nan%,nan%,https://www.chess.com/game/live/2075331474
267,2017-04-29,21:16:06,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,940,925,RaymondOakarrow,nan%,nan%,https://www.chess.com/game/live/2075360253
268,2017-04-29,21:25:09,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,950,1012,junglelife_5,nan%,nan%,https://www.chess.com/game/live/2075375680
269,2017-04-29,22:36:16,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,943,995,iankundil,nan%,nan%,https://www.chess.com/game/live/2075471581
270,2017-04-29,22:39:17,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,952,966,Myo63,nan%,nan%,https://www.chess.com/game/live/2075492241
271,2017-04-29,22:43:15,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,961,965,ikhnatonaton,nan%,nan%,https://www.chess.com/game/live/2075497703
272,2017-04-29,22:59:13,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,970,983,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2075503833
273,2017-04-29,23:14:42,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,962,991,CARLPAUL,nan%,nan%,https://www.chess.com/game/live/2075524059
274,2017-04-29,23:32:00,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,955,1009,letsbreal,nan%,nan%,https://www.chess.com/game/live/2075546717
275,2017-04-29,23:35:05,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,963,937,estreya,nan%,nan%,https://www.chess.com/game/live/2075568816
276,2017-04-29,23:41:52,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,955,960,st_kpruett01,nan%,nan%,https://www.chess.com/game/live/2075571236
277,2017-04-30,09:49:03,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,948,1026,adarshsivaram,nan%,nan%,https://www.chess.com/game/live/2076150185
278,2017-04-30,09:53:04,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,956,959,ilijanikolic,nan%,nan%,https://www.chess.com/game/live/2076163923
279,2017-04-30,11:18:56,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,964,942,fredwettey,nan%,nan%,https://www.chess.com/game/live/2076241991
280,2017-04-30,11:30:00,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,956,968,oaiedumy,nan%,nan%,https://www.chess.com/game/live/2076253474
281,2017-04-30,11:40:35,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Weiß,960,768,FrankHogarthjr,nan%,nan%,https://www.chess.com/game/live/2076266919
282,2017-04-30,19:01:00,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,967,917,krassmrass77,nan%,nan%,https://www.chess.com/game/live/2076828645
283,2017-04-30,19:02:26,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,975,942,Batch07,nan%,nan%,https://www.chess.com/game/live/2076832650
284,2017-04-30,19:13:31,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,984,1011,Elcio01,nan%,nan%,https://www.chess.com/game/live/2076834506
285,2017-04-30,19:21:53,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,977,1018,Elcio01,nan%,nan%,https://www.chess.com/game/live/2076851606
286,2017-04-30,19:36:38,Blitz,10 Minuten,klassisch,True,gewonnen,Schachmatt,Schwarz,985,948,szayes01,nan%,nan%,https://www.chess.com/game/live/2076865107
287,2017-04-30,21:29:15,Blitz,10 Minuten,klassisch,True,gewonnen,Zeitüberschreitung,Weiß,994,1000,safehands81,nan%,nan%,https://www.chess.com/game/live/2077037701
288,2017-04-30,21:47:57,Blitz,10 Minuten,klassisch,True,unentschieden,Patt,Weiß,994,1012,haga99,nan%,nan%,https://www.chess.com/game/live/2077065485
289,2017-04-30,21:58:06,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Weiß,986,1023,furqanwali,nan%,nan%,https://www.chess.com/game/live/2077095276
290,2017-05-01,00:03:50,Blitz,10 Minuten,klassisch,True,veloren,Schachmatt,Schwarz,979,1048,chessworldplay,nan%,nan%,https://www.chess.com/game/live/2077285485
291,2017-05-01,00:19:10,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Schwarz,987,970,eloqlu,nan%,nan%,https://www.chess.com/game/live/2077290131
292,2017-05-01,00:30:11,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,995,999,sary222,nan%,nan%,https://www.chess.com/game/live/2077309834
293,2017-05-01,00:39:46,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Schwarz,987,1007,sary222,nan%,nan%,https://www.chess.com/game/live/2077323885
294,2017-05-01,02:16:21,Blitz,10 Minuten,klassisch,True,veloren,Aufgabe,Weiß,978,962,behroozzz,nan%,nan%,https://www.chess.com/game/live/2077429291
295,2017-05-01,02:26:03,Blitz,10 Minuten,klassisch,True,gewonnen,Aufgabe,Weiß,986,956,STARWARSFAN21,nan%,nan%,https://www.chess.com/game/live/2077444817
